date,sunrise,sunset,day_length
2025-03-28,05:42:52,18:23:59,12:41:07
2025-03-29,05:40:40,18:25:36,12:44:56
2025-03-30,06:38:28,19:27:12,12:48:44
2025-03-31,06:36:16,19:28:48,12:52:32
2025-04-01,06:34:04,19:30:24,12:56:20
2025-04-02,06:31:53,19:32:00,13:00:07
2025-04-03,06:29:42,19:33:36,13:03:54
2025-04-04,06:27:31,19:35:12,13:07:41
2025-04-05,06:25:21,19:36:48,13:11:27
2025-04-06,06:23:11,19:38:24,13:15:13
2025-04-07,06:21:02,19:40:00,13:18:58
2025-04-08,06:18:53,19:41:36,13:22:43
2025-04-09,06:16:44,19:43:12,13:26:28
2025-04-10,06:14:36,19:44:48,13:30:12
2025-04-11,06:12:29,19:46:24,13:33:55
2025-04-12,06:10:22,19:48:00,13:37:38
2025-04-13,06:08:16,19:49:36,13:41:20
2025-04-14,06:06:10,19:51:12,13:45:02
2025-04-15,06:04:05,19:52:48,13:48:43
2025-04-16,06:02:01,19:54:24,13:52:23
2025-04-17,05:59:57,19:56:00,13:56:03
2025-04-18,05:57:55,19:57:35,13:59:40
2025-04-19,05:55:53,19:59:11,14:03:18
2025-04-20,05:53:52,20:00:47,14:06:55
2025-04-21,05:51:52,20:02:22,14:10:30
2025-04-22,05:49:53,20:03:58,14:14:05
2025-04-23,05:47:55,20:05:33,14:17:38
2025-04-24,05:45:58,20:07:09,14:21:11
2025-04-25,05:44:02,20:08:44,14:24:42
2025-04-26,05:42:07,20:10:19,14:28:12
2025-04-27,05:40:13,20:11:54,14:31:41
2025-04-28,05:38:21,20:13:29,14:35:08
2025-04-29,05:36:30,20:15:03,14:38:33
2025-04-30,05:34:40,20:16:37,14:41:57
2025-05-01,05:32:51,20:18:11,14:45:20
2025-05-02,05:31:03,20:19:45,14:48:42
2025-05-03,05:29:17,20:21:18,14:52:01
2025-05-04,05:27:33,20:22:51,14:55:18
2025-05-05,05:25:50,20:24:24,14:58:34
2025-05-06,05:24:08,20:25:56,15:01:48
2025-05-07,05:22:28,20:27:28,15:05:00
2025-05-08,05:20:50,20:28:59,15:08:09
2025-05-09,05:19:13,20:30:29,15:11:16
2025-05-10,05:17:38,20:31:59,15:14:21
2025-05-11,05:16:05,20:33:29,15:17:24
2025-05-12,05:14:34,20:34:57,15:20:23
2025-05-13,05:13:04,20:36:25,15:23:21
2025-05-14,05:11:36,20:37:52,15:26:16
2025-05-15,05:10:11,20:39:18,15:29:07
2025-05-16,05:08:47,20:40:44,15:31:57
2025-05-17,05:07:25,20:42:08,15:34:43
2025-05-18,05:06:06,20:43:31,15:37:25
2025-05-19,05:04:48,20:44:54,15:40:06
2025-05-20,05:03:33,20:46:15,15:42:42
2025-05-21,05:02:20,20:47:35,15:45:15
2025-05-22,05:01:09,20:48:53,15:47:44
2025-05-23,05:00:00,20:50:11,15:50:11
2025-05-24,04:58:54,20:51:27,15:52:33
2025-05-25,04:57:51,20:52:41,15:54:50
2025-05-26,04:56:49,20:53:54,15:57:05
2025-05-27,04:55:50,20:55:06,15:59:16
2025-05-28,04:54:54,20:56:16,16:01:22
2025-05-29,04:54:00,20:57:24,16:03:24
2025-05-30,04:53:09,20:58:30,16:05:21
2025-05-31,04:52:21,20:59:35,16:07:14
2025-06-01,04:51:35,21:00:37,16:09:02
2025-06-02,04:50:52,21:01:38,16:10:46
2025-06-03,04:50:12,21:02:36,16:12:24
2025-06-04,04:49:34,21:03:33,16:13:59
2025-06-05,04:48:59,21:04:27,16:15:28
2025-06-06,04:48:27,21:05:19,16:16:52
2025-06-07,04:47:58,21:06:09,16:18:11
2025-06-08,04:47:32,21:06:56,16:19:24
2025-06-09,04:47:09,21:07:41,16:20:32
2025-06-10,04:46:48,21:08:24,16:21:36
2025-06-11,04:46:31,21:09:04,16:22:33
2025-06-12,04:46:16,21:09:42,16:23:26
2025-06-13,04:46:04,21:10:17,16:24:13
2025-06-14,04:45:56,21:10:49,16:24:53
2025-06-15,04:45:50,21:11:18,16:25:28
2025-06-16,04:45:47,21:11:45,16:25:58
2025-06-17,04:45:47,21:12:09,16:26:22
2025-06-18,04:45:50,21:12:30,16:26:40
2025-06-19,04:45:56,21:12:49,16:26:53
2025-06-20,04:46:04,21:13:04,16:27:00
2025-06-21,04:46:16,21:13:17,16:27:01
2025-06-22,04:46:30,21:13:27,16:26:57
2025-06-23,04:46:47,21:13:33,16:26:46
2025-06-24,04:47:07,21:13:37,16:26:30
2025-06-25,04:47:30,21:13:38,16:26:08
2025-06-26,04:47:56,21:13:36,16:25:40
2025-06-27,04:48:24,21:13:31,16:25:07
2025-06-28,04:48:55,21:13:23,16:24:28
2025-06-29,04:49:28,21:13:12,16:23:44
2025-06-30,04:50:04,21:12:58,16:22:54
2025-07-01,04:50:42,21:12:41,16:21:59
2025-07-02,04:51:23,21:12:21,16:20:58
2025-07-03,04:52:06,21:11:58,16:19:52
2025-07-04,04:52:52,21:11:32,16:18:40
2025-07-05,04:53:40,21:11:03,16:17:23
2025-07-06,04:54:30,21:10:32,16:16:02
2025-07-07,04:55:22,21:09:57,16:14:35
2025-07-08,04:56:17,21:09:20,16:13:03
2025-07-09,04:57:13,21:08:40,16:11:27
2025-07-10,04:58:11,21:07:57,16:09:46
2025-07-11,04:59:12,21:07:11,16:07:59
2025-07-12,05:00:14,21:06:23,16:06:09
2025-07-13,05:01:18,21:05:32,16:04:14
2025-07-14,05:02:23,21:04:38,16:02:15
2025-07-15,05:03:30,21:03:42,16:00:12
2025-07-16,05:04:39,21:02:43,15:58:04
2025-07-17,05:05:50,21:01:42,15:55:52
2025-07-18,05:07:01,21:00:38,15:53:37
2025-07-19,05:08:14,20:59:32,15:51:18
2025-07-20,05:09:29,20:58:23,15:48:54
2025-07-21,05:10:45,20:57:12,15:46:27
2025-07-22,05:12:02,20:55:59,15:43:57
2025-07-23,05:13:20,20:54:43,15:41:23
2025-07-24,05:14:39,20:53:26,15:38:47
2025-07-25,05:15:59,20:52:06,15:36:07
2025-07-26,05:17:20,20:50:44,15:33:24
2025-07-27,05:18:42,20:49:20,15:30:38
2025-07-28,05:20:05,20:47:54,15:27:49
2025-07-29,05:21:29,20:46:26,15:24:57
2025-07-30,05:22:53,20:44:56,15:22:03
2025-07-31,05:24:18,20:43:24,15:19:06
2025-08-01,05:25:44,20:41:51,15:16:07
2025-08-02,05:27:10,20:40:15,15:13:05
2025-08-03,05:28:37,20:38:38,15:10:01
2025-08-04,05:30:05,20:36:59,15:06:54
2025-08-05,05:31:33,20:35:19,15:03:46
2025-08-06,05:33:01,20:33:37,15:00:36
2025-08-07,05:34:30,20:31:53,14:57:23
2025-08-08,05:35:59,20:30:08,14:54:09
2025-08-09,05:37:28,20:28:22,14:50:54
2025-08-10,05:38:58,20:26:34,14:47:36
2025-08-11,05:40:28,20:24:45,14:44:17
2025-08-12,05:41:58,20:22:54,14:40:56
2025-08-13,05:43:28,20:21:02,14:37:34
2025-08-14,05:44:59,20:19:09,14:34:10
2025-08-15,05:46:29,20:17:14,14:30:45
2025-08-16,05:48:00,20:15:19,14:27:19
2025-08-17,05:49:31,20:13:22,14:23:51
2025-08-18,05:51:02,20:11:25,14:20:23
2025-08-19,05:52:33,20:09:26,14:16:53
2025-08-20,05:54:04,20:07:26,14:13:22
2025-08-21,05:55:36,20:05:25,14:09:49
2025-08-22,05:57:07,20:03:24,14:06:17
2025-08-23,05:58:38,20:01:21,14:02:43
2025-08-24,06:00:09,19:59:18,13:59:09
2025-08-25,06:01:41,19:57:13,13:55:32
2025-08-26,06:03:12,19:55:08,13:51:56
2025-08-27,06:04:43,19:53:02,13:48:19
2025-08-28,06:06:14,19:50:56,13:44:42
2025-08-29,06:07:46,19:48:49,13:41:03
2025-08-30,06:09:17,19:46:41,13:37:24
2025-08-31,06:10:48,19:44:32,13:33:44
2025-09-01,06:12:19,19:42:23,13:30:04
2025-09-02,06:13:50,19:40:14,13:26:24
2025-09-03,06:15:21,19:38:04,13:22:43
2025-09-04,06:16:53,19:35:53,13:19:00
2025-09-05,06:18:24,19:33:42,13:15:18
2025-09-06,06:19:55,19:31:31,13:11:36
2025-09-07,06:21:26,19:29:19,13:07:53
2025-09-08,06:22:57,19:27:07,13:04:10
2025-09-09,06:24:28,19:24:54,13:00:26
2025-09-10,06:25:59,19:22:41,12:56:42
2025-09-11,06:27:30,19:20:28,12:52:58
2025-09-12,06:29:01,19:18:15,12:49:14
2025-09-13,06:30:32,19:16:01,12:45:29
2025-09-14,06:32:04,19:13:47,12:41:43
2025-09-15,06:33:35,19:11:34,12:37:59
2025-09-16,06:35:06,19:09:20,12:34:14
2025-09-17,06:36:38,19:07:05,12:30:27
2025-09-18,06:38:09,19:04:51,12:26:42
2025-09-19,06:39:41,19:02:37,12:22:56
2025-09-20,06:41:13,19:00:23,12:19:10
2025-09-21,06:42:45,18:58:09,12:15:24
2025-09-22,06:44:17,18:55:55,12:11:38
2025-09-23,06:45:49,18:53:41,12:07:52
2025-09-24,06:47:21,18:51:27,12:04:06
2025-09-25,06:48:53,18:49:13,12:00:20
2025-09-26,06:50:26,18:47:00,11:56:34
2025-09-27,06:51:59,18:44:46,11:52:47
2025-09-28,06:53:32,18:42:33,11:49:01
2025-09-29,06:55:05,18:40:20,11:45:15
2025-09-30,06:56:38,18:38:08,11:41:30
2025-10-01,06:58:12,18:35:56,11:37:44
2025-10-02,06:59:46,18:33:44,11:33:58
2025-10-03,07:01:20,18:31:33,11:30:13
2025-10-04,07:02:54,18:29:22,11:26:28
2025-10-05,07:04:29,18:27:11,11:22:42
2025-10-06,07:06:04,18:25:01,11:18:57
2025-10-07,07:07:39,18:22:51,11:15:12
2025-10-08,07:09:14,18:20:42,11:11:28
2025-10-09,07:10:50,18:18:34,11:07:44
2025-10-10,07:12:26,18:16:26,11:04:00
2025-10-11,07:14:03,18:14:19,11:00:16
2025-10-12,07:15:39,18:12:13,10:56:34
2025-10-13,07:17:16,18:10:07,10:52:51
2025-10-14,07:18:53,18:08:02,10:49:09
2025-10-15,07:20:31,18:05:58,10:45:27
2025-10-16,07:22:09,18:03:55,10:41:46
2025-10-17,07:23:47,18:01:52,10:38:05
2025-10-18,07:25:25,17:59:51,10:34:26
2025-10-19,07:27:04,17:57:50,10:30:46
2025-10-20,07:28:43,17:55:50,10:27:07
2025-10-21,07:30:23,17:53:52,10:23:29
2025-10-22,07:32:02,17:51:54,10:19:52
2025-10-23,07:33:42,17:49:58,10:16:16
2025-10-24,07:35:22,17:48:03,10:12:41
2025-10-25,07:37:03,17:46:09,10:09:06
2025-10-26,06:38:43,16:44:16,10:05:33
2025-10-27,06:40:24,16:42:24,10:02:00
2025-10-28,06:42:05,16:40:34,09:58:29
2025-10-29,06:43:46,16:38:45,09:54:59
2025-10-30,06:45:27,16:36:58,09:51:31
2025-10-31,06:47:09,16:35:12,09:48:03
2025-11-01,06:48:50,16:33:27,09:44:37
2025-11-02,06:50:32,16:31:44,09:41:12
2025-11-03,06:52:13,16:30:03,09:37:50
2025-11-04,06:53:55,16:28:23,09:34:28
2025-11-05,06:55:36,16:26:45,09:31:09
2025-11-06,06:57:18,16:25:09,09:27:51
2025-11-07,06:58:59,16:23:35,09:24:36
2025-11-08,07:00:41,16:22:02,09:21:21
2025-11-09,07:02:22,16:20:31,09:18:09
2025-11-10,07:04:02,16:19:02,09:15:00
2025-11-11,07:05:43,16:17:36,09:11:53
2025-11-12,07:07:23,16:16:11,09:08:48
2025-11-13,07:09:03,16:14:48,09:05:45
2025-11-14,07:10:42,16:13:28,09:02:46
2025-11-15,07:12:21,16:12:10,08:59:49
2025-11-16,07:13:59,16:10:54,08:56:55
2025-11-17,07:15:37,16:09:40,08:54:03
2025-11-18,07:17:14,16:08:29,08:51:15
2025-11-19,07:18:50,16:07:20,08:48:30
2025-11-20,07:20:25,16:06:13,08:45:48
2025-11-21,07:22:00,16:05:09,08:43:09
2025-11-22,07:23:33,16:04:08,08:40:35
2025-11-23,07:25:06,16:03:09,08:38:03
2025-11-24,07:26:37,16:02:13,08:35:36
2025-11-25,07:28:07,16:01:20,08:33:13
2025-11-26,07:29:36,16:00:30,08:30:54
2025-11-27,07:31:04,15:59:42,08:28:38
2025-11-28,07:32:30,15:58:57,08:26:27
2025-11-29,07:33:54,15:58:15,08:24:21
2025-11-30,07:35:18,15:57:36,08:22:18
2025-12-01,07:36:39,15:57:00,08:20:21
2025-12-02,07:37:59,15:56:27,08:18:28
2025-12-03,07:39:16,15:55:58,08:16:42
2025-12-04,07:40:32,15:55:31,08:14:59
2025-12-05,07:41:46,15:55:07,08:13:21
2025-12-06,07:42:58,15:54:47,08:11:49
2025-12-07,07:44:08,15:54:29,08:10:21
2025-12-08,07:45:15,15:54:15,08:09:00
2025-12-09,07:46:20,15:54:05,08:07:45
2025-12-10,07:47:23,15:53:57,08:06:34
2025-12-11,07:48:24,15:53:53,08:05:29
2025-12-12,07:49:21,15:53:52,08:04:31
2025-12-13,07:50:17,15:53:54,08:03:37
2025-12-14,07:51:09,15:53:59,08:02:50
2025-12-15,07:51:59,15:54:08,08:02:09
2025-12-16,07:52:46,15:54:20,08:01:34
2025-12-17,07:53:31,15:54:35,08:01:04
2025-12-18,07:54:12,15:54:54,08:00:42
2025-12-19,07:54:51,15:55:16,08:00:25
2025-12-20,07:55:26,15:55:41,08:00:15
2025-12-21,07:55:59,15:56:09,08:00:10
2025-12-22,07:56:28,15:56:40,08:00:12
2025-12-23,07:56:54,15:57:14,08:00:20
2025-12-24,07:57:18,15:57:52,08:00:34
2025-12-25,07:57:38,15:58:32,08:00:54
2025-12-26,07:57:55,15:59:16,08:01:21
2025-12-27,07:58:08,16:00:02,08:01:54
2025-12-28,07:58:19,16:00:51,08:02:32
2025-12-29,07:58:26,16:01:44,08:03:18
2025-12-30,07:58:30,16:02:38,08:04:08
2025-12-31,07:58:31,16:03:36,08:05:05
